"01","017","00466","Xuân","1"
"30","291","10627","Vơng","1"
"30","296","10996","Trầnthi","1"
"31","307","11429","Nghiêm","13"
"31","304","11344","Cao","34"
"31","311","11575","Tô","19"
"31","314","11713","Hàng","1"
"30","294","10855","Thân","1"
"31","311","11578","Vũ","380"
"31","311","11578","Vu","5"
"31","312","11611","Khổng","1"
"31","314","11695","Trọng","1"
"30","297","11029","Nghiêm","1"
"30","299","11209","Tăng","97"
"30","299","11194","Nông","1"
"30","294","10816","Quàng","1"
"31","306","11414","Liu","1"
"30","292","10699","Thân","236"
"30","295","10903","Thuỳ","1"
"30","295","10933","Phạ","1"
"30","295","10933","Phà","1"
"31","314","11728","Huỳnh","8"
"31","311","11500","nuyễn","1"
"31","316","11824","Hoàng","127"
"31","314","11743","Vũ","1081"
"31","314","11743","Vu","1"
"30","288","10513","Nông","3"
"30","298","11125","Nong","1"
"30","292","10741","Văn","7"
"30","293","10789","Linh","1"
"31","316","11833","V","1"
"31","311","11551","Ngô","21"
"30","297","11044","Trần","71"
"31","305","11389","Tăng","17"
"31","315","11821","LươngThị","1"
"31","315","11785","Trần","440"
"31","315","11785","Tran","1"
"30","290","10570","Trầm","33"
"30","290","10570","Trâm","1"
"30","298","11122","Vương","2"
"31","313","11635","Trịnh","34"
"31","313","11635","Dương","58"
"30","292","10711","Vĩ","1"
"30","292","10711","Vi","1"
"31","307","11431","Tịnh","1"
"30","288","10534","Đào","130"
"30","288","10534","Dao","20"
"30","294","10867","Tạ","1"
"30","292","10678","Kiên","1"
"31","305","11398","Khương","5"
"30","290","10591","Lai","1"
"30","290","10552","Trầ","1"
"31","303","11317","Tạ","27"
"31","311","11560","Triệu","4"
"31","305","11398","Lâm","9"
"31","306","11422","Nghiêm","17"
"31","306","11422","Nghiem","1"
"31","311","11512","Đoàn","51"
"31","311","11512","Doãn","2"
"30","294","10852","Nguyễn","1020"
"31","303","11308","Võ","24"
"31","305","11395","Ngô","232"
"31","312","11608","Phùng","43"
"30","300","11260","phạm","925"
"30","300","11260","pham","14"
"30","300","11260","Phãm","1"
"30","300","11260","Phạm","1"
"30","300","11281","Bùi","23"
"30","290","10582","Trầnthj","2"
"30","288","10663","Phí","2"
"30","291","10627","Trịnh","45"
"31","308","11737","Chu","9"
"30","294","10819","ChửThị","1"
"31","307","11429","My","1"
"30","295","10930","Đoỗ","1"
"30","291","10645","Lèo","1"
"31","315","11812","Phan","13"
"30","294","10849","TRIỆU","1"
"30","288","10531","Phùng","80"
"30","297","10999","giáp","4"
"30","288","10537","Phùng","127"
"30","288","10537","Phung","6"
"31","305","11404","Lêngocj","1"
"31","315","11782","Bế","1"
"31","311","11578","Mông","4"
"30","293","10765","Lùng","1"
"30","297","11071","Mào","1"
"31","304","11356","Phạmthanh","1"
"31","316","11899","Lâm","1"
"31","304","11359","Cồ","3"
"31","304","11359","Cô","1"
"31","304","11359","Cố","6"
"31","304","11359","Cổ","1"
"31","305","11392","Cù","6"
"31","303","11320","Khổng","1"
"30","288","10537","Trần","1221"
"30","288","10537","trằn","1"
"30","288","10537","trân","1"
"30","288","10537","Tràn","1"
"30","288","10537","Tran","1"
"30","291","10666","Lý","1"
"30","299","11215","Linh","1"
"31","316","11905","Lương","21"
"31","311","11515","Lê","163"
"30","299","11179","Đào","1734"
"30","299","11179","Đảo","1"
"30","299","11179","Đạo","1"
"31","316","11839","Hoàng","147"
"31","304","11338","Ninh","1"
"30","288","10672","Quàng","1"
"30","293","10750","Sái","1"
"31","312","11605","Tiêu","1"
"30","290","10549","DƯƠNG","365"
"31","313","11671","Hồ","10"
"30","296","10996","Đinh","31"
"30","288","10531","Ven","1"
"30","298","11077","đồng","7"
"31","316","11860","Tường","4"
"31","304","11350","Nghiêm","25"
"31","316","11860","Ma","2"
"30","294","10852","Dương","8"
"30","300","11251","Đặng","25"
"30","300","11251","Đăng","2"
"30","293","10765","Đỗ","38"
"30","293","10765","Đô","1"
"31","311","11488","Trần","242"
"31","313","11653","Huyện","1"
"30","288","10531","Thiều","3"
"30","298","11152","Nông","1"
"30","300","11284","Tống","3"
"31","314","11719","Tăng","7"
"31","314","11719","Tặng","1"
"31","303","11311","Mạch","1"
"30","292","10729","Vũ","103"
"31","316","11905","Vũ","104"
"31","313","11650","Lang","1"
"30","294","10831","Đỗ","60"
"31","316","11827","Vũ","958"
"31","316","11827","Vu","263"
"31","316","11827","Vữ","1"
"30","295","10909","Lão","1"
"31","304","11347","Đặng","191"
"31","304","11347","Đăng","2"
"30","297","10999","Mai","200"
"30","296","10978","VũThị","1"
"31","312","11605","Khổng","1"
"31","314","11695","Lục","1"
"30","300","11260","Trương","402"
"30","300","11260","Truong","2"
"31","317","11926","Lưu","3"
"30","290","10591","Kiểu","1"
"30","290","10591","Kiều","1"
"30","293","10771","Đỗ","187"
"30","293","10771","Đồ","1"
"30","293","10771","Đô","7"
"30","293","10771","Đo","1"
"31","305","11383","Giang","3"
"30","299","11230","Tô","4"
"30","288","10660","Mùa","2"
"31","313","11653","Lê","272"
"31","313","11653","Le","3"
"30","291","10657","Ngyễn","2"
"30","300","11248","Dươmg","1"
"30","300","11248","Duomg","1"
"31","312","11614","TôThị","1"
"31","311","11512","Khang","1"
"30","296","10978","Lý","7"
