"01","017","00466","Xuân","1"
"89","887","30376","Tiêu","24"
"87","867","29908","Kiều","1"
"87","868","29986","Hà","19"
"89","883","30313","Vũ","5"
"87","866","29863","LaVăn","1"
"89","886","30370","Đào","14"
"89","891","30568","Trịnh","49"
"89","891","30568","Trình","13"
"89","893","30631","Bùi","302"
"89","893","30631","Bui","2"
"89","893","30649","Đồng","1"
"89","893","30649","Đõng","1"
"89","893","30649","Động","1"
"89","891","30565","Danh","7"
"89","892","30613","Tô","15"
"89","892","30613","tổ","1"
"87","866","29884","nnguyễn","2"
"87","875","30184","Phạm","519"
"87","875","30184","Pham","1"
"89","892","30625","HUỲNH","673"
"89","892","30625","Huynh","1"
"87","868","29965","Châu","9"
"87","877","30268","lữ","3"
"87","877","30268","Lư","3"
"87","873","30124","Bỏ","1"
"87","871","30025","thích","2"
"89","883","30304","Kiên","2"
"89","890","30514","Rơ","1"
"89","890","30514","Ro","1"
"89","889","30481","Vương","3"
"89","892","30607","Trương","553"
"89","892","30607","Truong","16"
"89","892","30607","Trưong","1"
"89","892","30607","Trường","3"
"87","866","29863","Ngũ","6"
"87","866","29863","Ngủ","1"
"89","887","30397","Yu","1"
"87","869","29941","thích","1"
"87","873","30124","Đổng","6"
"87","873","30124","Dổng","2"
"87","873","30124","Dồng","1"
"89","892","30607","Sử","1"
"87","870","29983","đinh","102"
"87","870","29983","Định","1"
"89","889","30484","Âu","1"
"87","877","30253","Thiều","4"
"89","890","30538","Mã","2"
"89","890","30538","Ma","1"
"89","892","30598","Fha","1"
"87","877","30253","NgôBé","1"
"89","889","30478","NguyễnNgọc","1"
"87","874","30148","đoàn","37"
"87","872","30064","Thi","6"
"87","875","30172","võ","255"
"87","875","30172","Vo","56"
"87","866","29869","Lưu","25"
"89","883","30295","Cừu","2"
"89","888","30454","Iý","1"
"89","891","30580","Chao","1"
"87","872","30067","hà","14"
"87","872","30067","Hạ","1"
"89","887","30377","Trì","7"
"89","883","30295","Huỳnh","1518"
"89","883","30295","Huynh","7"
"89","883","30295","Hùynh","3"
"89","883","30295","Huýnh","1"
"89","886","30349","Hìa","1"
"89","891","30559","Phạm","96"
"89","892","30616","Lưu","5"
"89","886","30346","La","57"
"87","877","30265"," ","1"
"89","891","30583","Nguyễn","1673"
"89","891","30583","Nguyên","2"
"87","866","29881","Dư","1"
"87","867","29923","Tạ","32"
"87","867","29923","Tạ","2"
"89","883","30283","Đại","3"
"87","873","30112","Tăng","5"
"87","876","30220","Đổng","8"
"87","866","29863","Tiêu","2"
"87","868","29989","Vĩ","2"
"87","867","29920","Trần","637"
"87","867","29920","Trân","7"
"89","894","30692","Phùng","22"
"89","894","30692","Phung","1"
"89","887","30397","MAYMANA","1"
"89","892","30604","Trầm","3"
"89","894","30682","Tăng","31"
"87","870","29983","Thị","1"
"87","867","29908","Thôi","3"
"89","886","30352","Huỳn","1"
"89","887","30394","Kim","1"
"87","876","30238","Mạc","5"
"87","876","30238","Mac","2"
"89","889","30487","Tiết","7"
"89","889","30496","Lưu","16"
"87","875","30193","Cam","13"
"89","886","30341","Hoa","1"
"89","889","30463","Hồ","218"
"89","889","30496","Lý","21"
"89","892","30592","Mã","2"
"89","892","30592","Ma","1"
"87","869","29944","hoàng","2"
"87","867","29919","Chương","5"
"87","869","29944","Cao","66"
"87","876","30217","Pơ","1"
"89","883","30301","Điêu","1"
"89","891","30562","Nguyêcn","1"
"87","869","29935","Thi","6"
"89","891","30577","Sol","2"
"89","893","30661","Điền","3"
"89","893","30661","Diên","4"
"89","894","30715","Huyền","2"
"89","887","30385","Thiều","24"
"89","887","30385","Thỉều","1"
"87","867","29919","khưu","4"
"89","884","30328","Vương","2"
"89","890","30520","Trị","1"
"87","866","29896","KHA","1"
"89","887","30376","Nhang","1"
"89","884","30325","Ngô","573"
"89","893","30673","Đào","45"
"89","891","30553","Nin","1"
"89","894","30694","Phước","2"
"87","866","29892","Nguyuễn","1"
"89","887","30397","Hông","1"
"89","887","30397","Hồng","1"
"89","892","30625","LƯƠNG","26"
"89","889","30469","Thang","1"
"87","874","30163","Danh","2"
"89","886","30340","Hồng","4"
"87","869","29947","Đào","57"
"87","874","30133","Bàn","1"
"87","872","30046","phùng","15"
"89","883","30313","PhanThị","1"
"89","889","30475","Tôn","17"
"89","893","30646","Văn","4"
"89","886","30349","Abuco","1"
"87","872","30058","Trần","822"
"87","872","30058","Trân","5"
"87","872","30058","Tran","1"
"87","872","30058","Trận","1"
"87","873","30118","văn","43"
"87","877","30247","Phù","1"
"87","877","30271","Kiên","1"
"89","891","30544","Mai","114"
"87","876","30223","Kha","1"
"87","876","30235","tô","6"
"89","887","30377","Lôi","3"
"89","887","30377","Lợi","2"
"89","887","30397","Xây","1"
"89","887","30397","Xay","2"
"89","893","30679","Tô","37"
"89","893","30679","Tờ","1"
"89","894","30721","Cù","1"
"87","867","29914","Huỳnhthanh","1"
"87","872","30049","Nghiêm","7"
"89","884","30328","Quách","14"
"89","887","30394","Trà","3"
"89","888","30421","Trịnh","58"
"89","888","30421","Trình","15"
"89","888","30421","Trinh","1"
"89","893","30670","Cam","13"
"87","873","30109","Ro","1"
"87","877","30268","Quản","1"
"87","866","29888","Tăng","3"
"89","883","30283","Aly","1"
"87","869","29929","Nguyễn","3384"
"87","869","29929","Nguyền","1"
"87","869","29929","Nguyên","3"
"87","869","29929","Nguyển","2"
