"01","017","00466","Xuân","1"
"02","035","01243","Bàn","43"
"06","066","02149","Danh","3"
"10","089","03103","Vàng","5"
"06","061","01903","Bàn","66"
"02","026","00742","Hầu","714"
"08","070","02512","Tào","1"
"04","040","01279","Nuyển","1"
"04","040","01279","Nuyễn","2"
"02","033","01135","Phàn","58"
"06","063","01969","Ninh","2"
"10","080","02650","Nhuyễn","1"
"08","076","02617","Phùng","20"
"06","058","01855","Di","1"
"08","070","02203","Trần","1105"
"08","070","02203","Trận","1"
"08","070","02203","Trân","3"
"04","052","01762","Dịch","40"
"02","033","01096","Lèng","55"
"04","040","01720","Nhâm","3"
"10","080","02653","Nùng","1"
"02","029","00874","Phí","5"
"02","034","01183","Chẳng","1"
"02","034","01183","Cháng","3"
"06","064","02023","Lôi","1"
"06","060","01873","Lô","1"
"04","048","01540","Hứa","32"
"10","080","02659","Vũ","69"
"08","075","02443","Luân","1"
"06","064","02020","Cố","2"
"04","042","01296","Đào","6"
"08","075","02470","Nguyễn","1534"
"08","075","02470","Nguyên","4"
"08","075","02470","Nguyện","1"
"08","075","02470","Nguyền","1"
"02","034","01177","Nghiêm","1"
"06","066","02185","Đàm","7"
"12","112","03481","Nguyễn","49"
"02","030","00925","Cấn","1"
"02","031","00982","Mua","176"
"11","100","03352","Lui","2"
"08","076","02566","Đào","45"
"12","110","03595","Lèo","3"
"11","100","03322","Tạ","2"
"04","042","01294","Liêu","1"
"02","033","01108","Kiều","1"
"06","063","01987","Đinh","47"
"10","085","02857","Ly","197"
"10","085","02857","Lý","16"
"08","070","02212","Mông","5"
"08","071","02296","Lâm","1"
"11","100","03346","Phạn","2"
"11","100","03346","Phan","3"
"04","043","01351","Thạch","1"
"12","105","03408","Sắn","9"
"10","086","02920","MòVăn","1"
"06","058","01843","Hà","224"
"06","058","01843","Hạ","5"
"06","058","01843","HẠ","4"
"06","060","01876","Vừ","6"
"02","027","00793","Bùi","1"
"04","044","01390","Lộc","1"
"06","058","01837","Tăng","9"
"02","029","00874","Cam","2"
"10","088","03025","Cao","1"
"04","040","01279","Bàn","1"
"04","040","01279","Ban","1"
"02","033","01147","Thèn","23"
"11","097","03196","Vàng","41"
"04","051","01723","Lê","1"
"02","035","01237","Hà","26"
"08","075","02437","Lèng","4"
"08","073","02338","Tô","19"
"06","063","01984","Tạ","3"
"08","076","02617","Bốc","1"
"11","102","03292","Hờ","170"
"11","102","03292","Hơ","1"
"11","102","03292","Hờ","9"
"08","071","02290","Lục","1"
"10","085","02854","Lương","1"
"12","112","03473","Đao","3"
"08","076","02542","Vi","18"
"10","086","02935","Đoàn","3"
"10","086","02935","Đoan","1"
"11","096","03161","Mùa","417"
"11","096","03161","Mua","2"
"08","076","02560","Lao","1"
"08","075","02473","Thiều","2"
"11","100","03346","Lộc","2"
"04","051","01708","Ngọc","13"
"10","082","02716","Xu","1"
"06","061","01930","Lường","4"
"06","061","01930","Lương","5"
"06","064","02050","Lý","141"
"06","064","02050","Ly","3"
"08","076","02578","Dung","1"
"04","046","01447","Phương","16"
"12","109","03574","Tăng","5"
"04","050","01651","Mông","85"
"10","082","02710","Vi","27"
"10","082","02710","Vị","1"
"02","026","00721","Phanh","1"
"02","030","00913","Tiêu","12"
"02","030","00913","Tieu","5"
"10","089","03103","Mè","5"
"06","060","01879","Ma","177"
"06","060","01879","Mã","75"
"06","060","01879","Mà","2"
"08","073","02359","Quan","6"
"04","043","01360","Trương","11"
"04","046","01468","Mã","14"
"04","040","01693","La","7"
"04","040","01693","Lã","3"
"04","040","01693","Là","1"
"02","028","00853","Lù","22"
"08","076","02581","Trịnh","4"
"11","096","03160","Tráng","8"
"11","096","03160","Trang","2"
"12","105","03387","Thiều","13"
"02","033","01105","Ma","136"
"11","100","03349","Lý","1"
"08","073","02317","Lê","15"
"10","087","02992","Lùng","1"
"04","050","01627","Lý","223"
"02","029","00886","Vàng","54"
"08","076","02608","Trương","15"
"11","102","03307","Trần","35"
"10","087","02959","Phạm","42"
"10","089","03082","Chu","68"
"11","099","03253","Phùng","4"
"04","052","01762","Khang","12"
"02","029","00874","Bàn","1"
"06","066","02158","Bùi","14"
"06","066","02158","Bui","1"
"02","024","00946","Hán","1"
"08","073","02308","Lâm","1"
"12","106","03390","Đàm","6"
"06","061","01897","Bế","20"
"08","076","02626","Cấn","4"
"04","052","01765","La","10"
"08","070","02203","Nhuyễn","1"
"08","070","02512","Lợi","1"
"11","100","03328","Giang","1"
"11","100","03328","Giàng","21"
"04","050","01651","La","5"
"04","050","01651","Lá","1"
"04","050","01651","Lã","1"
"11","098","03244","Về","1"
"04","050","01636","Triệu","52"
"11","103","03169","Mùa","130"
"11","103","03168","Bùi","22"
"10","086","02917","Tô","63"
"10","083","02770","Tráng","45"
"04","051","01654","Khuất","1"
"11","099","03280","Cứ","1"
"02","027","00815","Dù","1"
"06","060","01864","Nguyễn","267"
"11","099","03253","Mùa","26"
"06","065","02104","Lènh","2"
"08","075","02530","U","3"
"02","032","01087","Nguyễn","45"
"02","027","00817","Mai","1"
"10","080","02635","La","9"
"10","080","02635","Lã","26"
"06","064","02020","Hoàng","757"
"06","064","02020","Hoang","1"
"06","063","01990","Lường","47"
"06","063","01990","Lương","5"
