"01","017","00466","Xuân","1"
"79","772","27220","Ô","6"
"79","778","27490","Hoà","1"
"79","785","27616","Ngoô","1"
"79","763","26863"," ","10"
"79","765","26953","Wolking","1"
"79","771","27199","Thi","17"
"79","773","27298","Vy","1"
"79","775","27358","Tou","1"
"79","784","27577","Quyển","1"
"79","765","26944","Công","3"
"79","770","27121","Thân","4"
"79","783","27550","Lữ","33"
"79","783","27550","Lư","32"
"79","783","27550","lử","1"
"79","766","27007","Dối","1"
"79","766","27007","Đới","12"
"79","766","27007","Đới","1"
"79","766","27007","Đối","1"
"79","771","27190","Dung","1"
"79","772","27232","Giang","59"
"79","773","27283","Cao","113"
"79","774","27316","Tôn","9"
"79","762","26794","H’joan","1"
"79","763","26863","Khương","10"
"79","760","26752","Chin","1"
"79","765","26950","Chu","28"
"79","766","26989","Quách","39"
"79","770","27124","Phan","279"
"79","770","27124","Phạn","1"
"79","768","27082","Đoàn","48"
"79","765","26959","Sơn","2"
"79","778","27475","Minami","2"
"79","785","27598","đới","21"
"79","765","26956","Dệp","1"
"79","784","27589","KHƯ","1"
"79","769","27091","Lương","187"
"79","778","27487","Đàm","45"
"79","778","27487","Đạm","1"
"79","778","27487","Đầm","1"
"79","761","26787","Kim","15"
"79","762","26809","Tiền","2"
"79","762","26809","Tiến","1"
"79","764","26896","Diệp","30"
"79","765","26953","Tiêu","4"
"79","769","27118","Tô","1"
"79","769","27115","Lê","47"
"79","768","27064","QUAN","1"
"79","772","27223","Chìu","4"
"79","761","26782","PhạmVăn","1"
"79","766","26998","Chiêm","1"
"79","777","27448","Chu","47"
"79","777","27448","Chủ","1"
"79","777","27442","Then","1"
"79","771","27184","Lim","6"
"79","783","27550","Thân","17"
"79","785","27640","Nhâm","4"
"79","769","27100","Dung","2"
"79","769","27100","Dụng","6"
"79","774","27313","Khuất","1"
"79","770","27139","Đoàn","43"
"79","770","27139","Doãn","1"
"79","783","27556","Thòng","1"
"79","762","26800","Hứa","53"
"79","762","26800","Hứa","1"
"79","776","27418","Liu","3"
"79","776","27418","Lìu","1"
"79","762","26797","Mai","765"
"79","764","26869","Trương","427"
"79","764","26869","Trường","1"
"79","766","26989","Quang","2"
"79","760","26761","Abdul","4"
"79","770","27133","Ninh","10"
"79","773","27268","HàngThị","1"
"79","778","27472","Quách","107"
"79","778","27472","Quach","1"
"79","763","26848","Lý","251"
"79","763","26848","Ly","4"
"79","763","26848","Lỷ","2"
"79","764","26876","Lữ","24"
"79","764","26876","Lư","13"
"79","764","26876","Lử","1"
"79","764","26876","Lu","6"
"79","774","27304","Cil","1"
"79","777","27439","Slen","1"
"79","777","27439","SLển","1"
"79","778","27472","Bạch","18"
"79","764","26890","Ong","1"
"79","764","26890","Ông","7"
"79","767","27019","Chưởng","1"
"79","767","27019","Chương","2"
"79","767","27019","Chuơng","1"
"79","784","27568","Mustapha","1"
"79","768","27055","Trà","2"
"79","771","27205","Thóng","1"
"79","776","27427","Mo","1"
"79","776","27427","Mô","2"
"79","761","26764","Trà","14"
"79","761","26764","Trầ","2"
"79","783","27550","Xích","1"
"79","762","26812","Uông","9"
"79","766","26971","Ngyễn","1"
"79","772","27247","Lim","1"
"79","774","27313","Chếng","1"
