"01","017","00466","Xuân","1"
"38","399","15895","Nông","1"
"38","390","15181","Lang","1"
"38","391","15259","Buùi","2"
"38","404","16297","Đoàn","12"
"38","404","16297","Doãn","5"
"38","399","15928","Nguyễn","1309"
"38","396","15640","Tôn","2"
"38","397","15736","Bế","1"
"38","380","16379","Hứa","7"
"38","401","16120","Nghiêm","1"
"38","407","16618","Dư","1"
"38","397","15664","Lữ","2"
"38","395","15547","Vũ","178"
"38","396","15634","Đõi","1"
"38","396","15634","Đới","2"
"38","393","15346","Nông","1"
"38","398","15778","Nguyễn","2290"
"38","398","15778","Nguyên","5"
"38","400","16072","Cao","376"
"38","397","15769","Hoàng","73"
"38","384","14864","Lâu","41"
"38","384","14864","Lầu","1"
"38","384","14864","Lau","1"
"38","395","15484","Vĩnh","1"
"38","380","15850","LƯU","20"
"38","399","15892","Đỗ","801"
"38","407","16564","Dương","83"
"38","382","14839","Vũ","1451"
"38","382","14839","Vu","1"
"38","382","14839","Vú","3"
"38","396","15649","Chu","7"
"38","391","15268","LẠI","3"
"38","393","15361","Tringj","1"
"38","380","15856","Đồng","1"
"38","392","15280","Tống","1417"
"38","392","15280","Tông","17"
"38","392","15280","Tóng","1"
"38","392","15280","Tong","2"
"38","392","15280","Tổng","1"
"38","392","15292","Duong","1"
"38","392","15292","Dương","2"
"38","402","16201","Khương","2"
"38","380","14797","Dương","39"
"38","380","14797","Đường","1"
"38","380","14797","Duong","1"
"38","386","14926","Nhữ","1"
"38","397","15682","Mai","28"
"38","380","15850","THIỀU","23"
"38","398","15790","Hà","16"
"38","398","15853","Ngô","3"
"38","400","16066","Hoả","1"
"38","407","16591","Luân","1"
"38","393","15355","Phamh","1"
"38","392","15313","Nguyễn","1300"
"38","392","15313","Nguyên","1"
"38","392","15313","Nguyến","1"
"38","398","15787","Trịnh","1357"
"38","398","15787","Trinh","13"
"38","380","16435","Lang","1"
"38","389","15103","Bàng","1"
"38","395","15595","NNGUYỄN","1"
"38","395","15595","Đinh","3"
"38","407","16561","Tống","8"
"38","386","14956","Bùi","173"
"38","392","15283","chu","1"
"38","392","15301","NguyễnThành","1"
"38","396","15634","Kim","15"
"38","397","15751","Hoàng","56"
"38","397","15751","Hoang","1"
"38","399","15937","Ngô","60"
"38","391","15259","Xái","1"
"38","386","14974","Cao","4"
"38","392","15277","Lê","555"
"38","392","15277","Lẻ","1"
"38","392","15277","Le","1"
"38","397","15736","Cù","2"
"38","401","16120","Mỵ","11"
"38","392","15280","Len","1"
"38","403","16258","Bùi","476"
"38","394","15424","DƯƠNG","4"
"38","394","15424","Đường","1"
"38","389","15103","Lưỡng","3"
"38","389","15103","Lương","20"
"38","389","15103","Lường","1"
"38","380","14776","Đèo","1"
"38","395","15577","Phan","9"
"38","400","16084","Phan","18"
"38","402","16192","Hồ","9"
"38","395","15556","HoàngThị","1"
"38","399","15973","Nông","2"
"38","401","16123","Huỳnh","1"
"38","403","16273","Phạm","107"
"38","403","16273","Pham","1"
"38","398","15844","HoàngThùy","1"
"38","380","14788","Lôi","4"
"38","389","15112","Lâm","2"
"38","390","15151","Thừa","1"
"38","389","15091","Lý","1"
"38","381","14824","Hán","1"
"38","393","15370","Khương","1"
"38","401","16168","Lý","2"
"38","386","14926","Mai","1"
"38","406","16492","Cao","29"
"38","391","15241","Đào","41"
"38","385","14881","Rơmah","2"
"38","387","14999","Trịnh","12"
"38","393","15352","Lưu","3"
"38","398","15805","Võ","1"
"38","406","16468","Hoa","1"
"38","394","15460","triệu","4"
"38","390","15136","Yen","1"
"38","399","15988","Hoàng","21"
"38","401","16165","Bùi","23"
"38","400","16042","NÔNG","1"
"38","380","16396","Lâm","2"
"38","406","16474","Trịnh","36"
"38","392","15304","Hoàng","567"
"38","392","15304","Hoang","6"
"38","391","15223","Phí","1"
"38","400","16084","Chung","1"
"38","405","16378","Lý","9"
"38","382","14833","Chung","3"
"38","397","15685","Đào","73"
"38","380","16379","Chung","1"
"38","397","15679","Võ","19"
"38","389","15100","Nông","1"
"38","401","16114","PHÍ","2"
"38","396","15619","Đỗ","9"
"38","398","15772","Chương","3"
"38","386","14977","Mạc","1"
"38","402","16180","Đặng","2"
"38","395","15541","Ngô","133"
"38","395","15541","Ngọ","1"
"38","392","15319","Lim","1"
"38","390","15184","Lưu","35"
"38","390","15184","luư","2"
"38","401","16129","Ninh","1"
"38","393","15379","Mai","26"
"38","380","14806","Trương","793"
"38","380","14806","Trưởng","1"
"38","380","14806","Trường","1"
"38","386","14980","Võ","9"
"38","389","15100","Vũ","60"
"38","390","15184","Mai","23"
"38","399","15976","Ngọc","1"
"38","401","16108","Cầm","1"
"38","390","15181","mạc","28"
"38","390","15181","Mặc","1"
"38","390","15181","Mạc","2"
"38","391","15262","Lại","8"
"38","382","16534","Thiều","4"
"38","389","15121","Lương","10"
"38","389","15121","Lường","10"
"38","389","15121","Lường","2"
"38","403","16237","Lục","3"
"38","403","16249","Hoàng","75"
"38","403","16249","Hoang","1"
"38","384","14863","Võ","3"
"38","395","15544","Đồng","1"
"38","389","15097","Trịnh","56"
"38","386","14935","Lam","1"
"38","388","15055","La","1"
"38","399","15973","Huỳnh","4"
"38","386","14959","H","2"
"38","397","15667","NGỌC","5"
"38","397","15691","Trương","21"
"38","395","15511","Hồ","3"
"38","395","15583","Lương","9"
"38","395","15583","Lường","1"
"38","405","16426","Phạm","44"
"38","400","16081","Lường","8"
"38","400","16081","Lương","4"
"38","401","16147","Nguỹn","1"
"38","380","16459","BẠCH","1"
"38","390","15145","Tạ","7"
"38","399","15919","Tào","118"
"38","401","16120","Bài","1"
"38","401","16147","PHẠMVĂN","1"
"38","389","15094","Vi","6"
"38","407","16585","NguyễnThị","1"
"38","401","16120","Nguyễn","1880"
"38","401","16120","Nguyền","1"
"38","401","16120","Nguyên","5"
"38","401","16120","Nguyen","1"
"38","389","15112","Ngân","1"
"38","401","16120","Hỏa","47"
"38","404","16339","Nghiêm","1"
"38","395","15586","Thiều","2"
"38","402","16186","Ngân","107"
"38","407","16606","Hoàn","1"
"38","407","16630","Cung","1"
"38","389","15079","Trịnh","18"
"38","389","15079","Trinh","1"
"38","386","14989","Lưu","1"
"38","387","15019","Tống","3"
"38","392","15274","Toàn","1"
"38","398","15775","Mai","7"
"38","393","15373","Tống","28"
"38","393","15373","Tông","1"
"38","384","14860","Trần","5"
"38","403","16273","Ngân","311"
"38","403","16273","Ngần","1"
"38","394","15478","Trjnh","1"
"38","398","15823","Tinh","1"
"38","399","15919","Vuy","1"
"38","397","15730","Ngô","37"
"38","407","16648","Lường","214"
"38","407","16648","Lương","26"
"38","385","14890","Lữ","1"
"38","390","15172","Triệu","2"
"38","395","15571","Hà","20"
"38","399","15919","Khuất","1"
"38","403","16270","Đỗ","69"
"38","393","15373","Phùng","42"
"38","394","15436","Đậu","1"
"38","386","14986","Rơ","1"
"38","386","14944","Chế","5"
"38","407","16642","Hoàng","124"
"38","395","15601","Dương","2"
"38","397","15688","Phan","26"
"38","389","15061","Hoàng","196"
"38","394","15460","Đinh","8"
"38","407","16594","Đới","1"
"38","399","15895","Bùi","37"
"38","395","15535","nghiêm","1"
"38","398","15787","Nguển","1"
"38","398","15787","Nguễn","1"
"38","400","16069","La","4"
"38","395","15508","ĐỐ","1"
"38","395","15508","Đỗ","78"
"38","400","16090","Đoàn","46"
"38","407","16612","Trịnh","32"
"38","407","16612","TRINH","2"
"38","407","16612","Trình","1"
"38","380","16435","Kiều","38"
"38","395","15568","Doãn","1"
"38","395","15568","Đoàn","10"
"38","390","15172","Đinh","75"
"38","396","15640","Đậu","2"
"38","406","16453","Lưu","3"
"38","405","16381","Dương","3"
"38","380","14803","Lục","5"
"38","394","15466","vũ","135"
"38","394","15466","Vu","4"
"38","394","15466","Vủ","1"
"38","401","16117","Phan","8"
"38","399","15964","Kiều","1"
"38","400","16078","Vi","1"
"38","380","14788","Dương","96"
"38","399","15976","Ngô","7"
"38","397","15742","Đới","1"
"38","407","16570","Lưu","1"
"38","389","15112","Đào","9"
"38","403","16264","Đặng","134"
"38","389","15118","Cao","270"
"38","399","15865","Hoành","4"
"38","402","16198","Quang","1"
"38","399","15931","Trương","29"
"38","397","15718","Tô","3"
"38","406","16453","Phamh","2"
"38","399","15928","L","1"
"38","389","15097","Trươngthanh","2"
"38","396","15607","quàng","1"
"38","399","15883","Tống","3"
"38","407","16576","Phùng","103"
"38","405","16378","Khương","8"
"38","407","16636","Lữ","14"
"38","386","14980","Hàn","2"
"38","388","15046","siu","1"
"38","390","15166","Bàn","3"
"38","391","15265","Cù","4"
"38","404","16306","Lục","1"
"38","389","15097","Phùng","4"
"38","404","16339","Đới","3"
"38","397","15682","Nhữ","3"
"38","386","14926","Dương","1"
"38","391","15262","Phùng","29"
"38","389","15070","Nyuyên","1"
"38","381","14812","Dư","1"
"38","400","16069","Lứa","1"
"38","380","14776","Lữ","19"
"38","391","15193","Tăng","3"
"38","399","15928","Dương","3"
"38","399","15928","Đường","1"
"38","404","16279","Mã","3"
"38","404","16354","Lưu","3"
"38","395","15592","Cao","2"
"38","402","16225","Nguyễn","877"
"38","402","16225","Nguyến","3"
"38","402","16225","Nguyên","1"
"38","405","16408","Dương","3"
"38","405","16408","Đường","2"
"38","405","16417","Cao","8"
"38","406","16444","Phan","14"
"38","406","16444","Phạn","1"
"38","401","16108","Dương","53"
"38","398","15787","Phùng","3"
"38","404","16333","Trịnh","578"
"38","404","16333","Trinh","2"
"38","384","14851","Văn","1"
"38","386","14935","Lê","643"
"38","404","16351","Phamn","1"
"38","393","15358","Nguyễn","756"
"38","393","15358","Nguyên","1"
"38","390","15178","Phan","3"
"38","390","15178","Phạn","1"
"38","380","16441","Đầu","2"
"38","380","16441","Đậu","7"
"38","397","15667","H'","1"
"38","401","16135","Mã","3"
"38","401","16135","Ma","1"
"38","400","16066","La","2"
"38","391","15247","Cao","97"
"38","381","14823","Lưu","6"
"38","391","15241","Phạm","217"
"38","395","15529","Trương","5"
"38","389","15085","Đinh","99"
"38","399","15865","Lương","36"
"38","399","15865","Lường","13"
"38","390","15178","Chu","17"
"38","403","16228","Ngô","105"
"38","403","16228","Ngọ","1"
"38","398","15775","Khương","2"
"38","380","14761","Đàm","34"
"38","397","15697","Ngọ","3"
"38","397","15697","Ngô","13"
"38","393","15382","Triệu","2"
"38","390","15163","Mai","32"
"38","404","16360","Chu","6"
"38","385","14896","Lý","2"
"38","384","14854","Lù","8"
"38","384","14854","Lữ","1"
"38","380","14770","Hoành","1"
"38","395","15559","Leng","1"
"38","403","16261","Lê","481"
"38","401","16096","Trương","10"
"38","401","16096","Truong","1"
"38","390","15184","Thiều","2"
"38","392","15322","Lương","19"
"38","392","15322","Lường","1"
"38","399","15961","PHAN","11"
"38","398","15808","Trịnh","7"
"38","401","16144","Hứa","27"
"38","395","15571","Đing","1"
"38","391","15250","Thị","1"
"38","393","15352","Âu","1"
"38","391","15247","Lâm","5"
"38","396","15631","Dương","35"
"38","399","15946","Lô","1"
"38","399","15946","Lò","1"
"38","388","15043","Vi","181"
"38","388","15043","Vì","7"
"38","382","14833","Nguyễn","2797"
"38","382","14833","Nguyến","1"
"38","406","16486","Đới","8"
"38","403","16246","Đàm","2"
"38","404","16288","Đỗ","216"
"38","406","16471","Kèo","1"
"38","397","15715","An","1"
"38","390","15184","Đặng","51"
"38","390","15184","Đăng","2"
"38","390","15184","Đặng","1"
"38","404","16327","Tạ","1"
"38","399","15982","Trịnh","35"
"38","402","16186","Hầu","3"
"38","392","15331","Ngyễn","1"
"38","394","15418","Trinhthi","1"
"38","400","16015","Phùng","3"
"38","405","16408","Phạm","62"
"38","394","15403","Phạm","576"
"38","399","16000","La","1"
"38","394","15442","QUÁCH","1"
"38","380","14785","Diệu","1"
"38","397","15751","TỐNG","10"
"38","397","15724","Võ","3"
"38","392","15313","Tào","1"
"38","389","15064","Trần","316"
"38","407","16651","Dương","11"
"38","395","15589","Trần","56"
"38","401","16129","Phó","1"
"38","394","15394","Nhữ","1"
"38","403","16273","Đào","51"
"38","402","16192","Đồng","21"
"38","400","16081","Phạm","1147"
"38","400","16081","Pham","7"
"38","402","16213","Nguyễn","23"
"38","381","14824","Vũ","300"
"38","380","16507","Nuyễn","1"
"38","401","16102","Hoàng","163"
"38","403","16264","Phamn","1"
"38","385","14920","Hồ","1"
"38","396","15631","Lương","527"
"38","396","15631","Lường","1"
"38","394","15436","Lê","665"
"38","407","16654","Lưu","59"
"38","407","16654","Luu","1"
"38","406","16558","Hồ","63"
"38","406","16558","Hô","1"
"38","389","15091","Ngô","4"
"38","394","15472","Phạm","651"
"38","394","15472","Pham","9"
"38","406","16552","CAO","49"
"38","401","16108","Mai","1445"
"38","401","16108","Mại","1"
"38","386","14947","Lê","23"
"38","380","15859","Cù","1"
"38","380","16379","Hoangfvawn","1"
"38","399","15928","Mai","8"
"38","406","16462","Quách","3"
"38","389","15073","Trương","147"
"38","389","15073","Truong","1"
"38","389","15094","Hoàng","8"
"38","390","15178","Tống","2"
"38","395","15556","Trịnh","87"
"38","397","15751","CHU","3"
"38","395","15532","Đào","60"
"38","394","15448","Hoàng","321"
"38","394","15448","Hoằng","1"
"38","380","14773","LỮ","4"
"38","380","14773","Lư","1"
"38","392","15271","Mai","337"
"38","392","15271","Mại","1"
"38","404","16351","Vực","1"
"38","406","16444","Trần","404"
"38","406","16444","Tràn","1"
"38","403","16264","Nguyễn","2178"
"38","403","16264","Nguyên","2"
"38","403","16264","Nguyến","1"
"38","403","16264","Nguyện","2"
"38","406","16558","Cụt","1"
"38","396","15652","Lâm","6"
"38","394","15397","Kiều","1"
"38","388","15058","Cao","10"
"38","380","15925","ĐINH","15"
"38","380","15925","Đình","1"
"38","401","16159","ĐÀO","17"
"38","391","15220","Đào","11"
"38","380","16379","Nguyễ","3"
"38","407","16585","Lành","1"
"38","392","15331","Thạch","1"
"38","380","16522","Đới","2"
"38","405","16426","Lý","1"
"38","404","16354","Thiều","105"
"38","404","16354","Thiểu","2"
"38","404","16354","Thiêu","1"
"38","400","16045","Quách","6"
"38","388","15043","Đào","1"
"38","380","15859","Phạm","73"
"38","380","15859","Pham","1"
"38","393","15361","Đỗ","95"
"38","407","16636","Nuyễn","2"
"38","399","15937","La","2"
"38","380","16009","Võ","10"
"38","401","16168","Ngô","11"
"38","404","16315","Nguyễn","918"
"38","386","14953","Ngân","1"
"38","406","16510","Lê","394"
"38","400","16018","Nguyễnthij","1"
"38","403","16237","Đặng","7"
"38","401","16153","Lương","16"
"38","401","16153","Lường","1"
"38","395","15547","Lê","2062"
"38","381","14823","Thiều","3"
"38","381","14823","Thiệu","5"
"38","404","16360","Tống","2"
"38","394","15400","Hồ","3"
"38","406","16543","Vũ","82"
"38","406","16543","Vủ","1"
"38","406","16543","Vu","2"
"38","399","16003","Nguyễn","3101"
"38","399","16003","Nguyến","2"
"38","399","16003","nguyên","32"
"38","399","16003","Nguyen","7"
"38","399","16003","Nguyền","6"
"38","399","16003","Nguyển","1"
"38","399","16003","Ngưyễn","1"
"38","404","16294","Đậu","3"
"38","394","15466","Thiều","2"
"38","386","14953","Trưng","3"
"38","393","15349","Yến","3"
"38","395","15496","Nguyễn","427"
"38","391","15202","Cao","209"
"38","401","16129","Đặng","12"
"38","402","16225","Quang","1"
"38","402","16225","Quảng","1"
"38","406","16501","Lê","633"
"38","400","16078","Hồ","3"
"38","390","15160","Phăn","1"
"38","390","15160","Phan","11"
"38","400","16054","Nguyênc","3"
"38","401","16138","Nguyễn","900"
"38","401","16138","Nguyen","3"
"38","401","16138","Nguyên","5"
"38","401","16138","Nguyến","2"
"38","391","15226","Vì","2"
"38","391","15226","Vi","4"
"38","397","15691","Mai","321"
"38","384","14863","Cao","3"
"38","400","16069","Ngô","190"
"38","400","16069","Ngọ","4"
"38","390","15163","Bạch","1"
"38","392","15295","Đoàn","5"
"38","392","15295","doãn","1"
"38","401","16111","Nguễn","1"
"38","380","16441","Phan","40"
"38","397","15688","Bùi","217"
"38","397","15688","Bui","1"
"38","380","14761","Nguyễnn","1"
"38","395","15601","Vũ","26"
"38","391","15208","ĐỖ","14"
"38","391","15208","Đổ","8"
"38","386","14989","Ngân","4"
"38","380","14806","Đậu","1"
"38","397","15721","Trương","7"
"38","404","16339","Phan","2"
"38","404","16279","Ngô","768"
"38","404","16279","Ngọ","9"
"38","397","15733","Hồ","8"
"38","389","15124","Tạ","5"
"38","385","14905","Mã","5"
"38","392","15328","Cao","34"
"38","386","14923","Vi","15"
"38","386","14923","Vì","1"
"38","395","15565","TÀO","1"
"38","397","15739","cầm","1"
"38","389","15067"," ","1"
"38","389","15103","Tô","1"
"38","390","15166","Lăng","2"
"38","390","15154","Cầm","1"
"38","389","15094","Cố","38"
"38","399","15973","Cao","732"
"38","399","15973","Cáo","1"
"38","400","16069","Bù","1"
"38","399","15964","Ngô","39"
"38","389","15076","Tạ","3"
"38","404","16369","Vy","1"
"38","391","15256","Tạ","2"
"38","394","15397","thái","5"
"38","400","16054","Mai","123"
"38","399","15979","Phạm","97"
"38","399","15979","Phạm","2"
"38","401","16102","Thịnh","3"
"38","392","15280","Trịnh","328"
"38","392","15280","Trinh","3"
"38","392","15280","Dương","72"
"38","392","15280","Đường","1"
"38","392","15280","Duong","1"
"38","394","15409","Vũ","59"
"38","392","15292","Cao","2"
"38","404","16366","Cù","20"
"38","406","16486","Trần","247"
"38","406","16486","Trân","1"
"38","395","15487","Nhâm","1"
"38","397","15718","Doãn","103"
"38","397","15718","Đoàn","16"
"38","382","16531","Hùng","1"
"38","389","15082","QuáchThi","1"
"38","392","15328","Đặng","28"
"38","380","16441","Lã","3"
"38","403","16249","Đoàn","73"
"38","403","16249","Doãn","1"
"38","382","14836","Mai","46"
"38","407","16618","Bùi","172"
"38","407","16618","Búi","1"
"38","407","16618","Bui","1"
"38","394","15457","Khương","5"
"38","395","15574","Hgaf","1"
"38","401","16138","Trịnh","25"
"38","401","16138","Trinh","1"
"38","391","15220","Tào","130"
"38","386","14935","Cù","4"
"38","396","15637","Thiều","1"
"38","396","15604","Lại","9"
"38","404","16360","Cao","61"
"38","380","14788","THIỀU","43"
"38","380","14788","Thiệu","1"
"38","380","14788","Thiêu","1"
"38","399","15946","Tạ","2"
"38","405","16402","Kiều","10"
"38","407","16591","Lường","435"
"38","407","16591","Lữờng","1"
"38","407","16591","Lương","7"
"38","395","15559","Trương","79"
"38","395","15559","Truong","1"
"38","395","15559","trường","1"
"38","399","15910","Phan","3"
"38","392","15298","Chu","3"
"38","380","16396","NGUYỄN","2382"
"38","380","16396","NGUYEN","1"
"38","380","16396","Nguyên","6"
"38","399","15895","Lưu","4"
"38","380","16459","MY","1"
"38","382","16534","Vũ","196"
"38","382","16534","Vủ","197"
"38","382","16534","Vu","1"
"38","401","16120","Nguyễnthu","1"
"38","382","16513","Văn","12"
"38","406","16546","Dương","19"
"38","391","15253","Vương","1"
"38","399","15952","Quách","3"
"38","402","16225","Đồng","1"
"38","397","15742","Nguễn","1"
"38","392","15343","Quách","2"
"38","380","14788","Trầm","1"
"38","380","14788","Trẫm","1"
"38","398","15811","Hà","4"
"38","391","15220","Thiều","29"
"38","393","15358","Lưu","46"
"38","403","16249","Hàn","162"
"38","394","15469","Ninh","1"
"38","395","15481","MAI","76"
"38","380","16379","Đoàn","42"
"38","380","16379","Doãn","23"
"38","389","15091","Lưỡng","4"
"38","389","15091","Lương","5"
"38","395","15529","Hà","75"
"38","395","15529","Ha","2"
"38","400","16036","Hoàng","157"
"38","392","15316","Lang","1"
"38","400","16066","Lê","92"
"38","400","16066","Le","7"
"38","394","15466","đinh","5"
"38","400","16072","Đỗ","188"
"38","395","15490","Đỗ","69"
"38","399","15958","Ninh","2"
"38","405","16417","Dương","23"
"38","405","16417","Duong","2"
"38","380","14776","Lưu","94"
"38","397","15679","Luyện","3"
"38","407","16645","Chế","1"
"38","397","15754","Nguyễn","472"
"38","397","15754","Nguyên","2"
"38","380","14767","Nhuyễn","1"
"38","391","15229","Moong","1"
"38","396","15658","chảo","2"
"38","397","15703","Võ","14"
"38","397","15703","Vỡ","1"
"38","398","15805","Đỗn","1"
"38","406","16447","Lâm","7"
"38","407","16564","Hách","1"
"38","396","15655","Lang","42"
"38","396","15655","Lăng","1"
"38","395","15508","Vuc","1"
"38","401","16168","Nông","1"
"38","399","15997","Tào","1"
"38","389","15070","Nguyễm","1"
"38","391","15205","Thạch","1"
"38","394","15436","Vi","4"
"38","386","14929","Kiều","2"
"38","401","16141","Đỗ","10"
"38","407","16591","Viêm","1"
"38","400","16078","Trương","265"
"38","400","16078","Trường","2"
"38","400","16078","Trưởng","1"
"38","400","16078","Truong","1"
"38","391","15193","Phạm","176"
"38","396","15658","Đinh","3"
"38","380","14773","Ninh","7"
"38","399","15871","Chung","1"
"38","396","15652","Nông","1"
"38","400","16063","Lường","16"
"38","385","14920","Lương","37"
"38","385","14920","Lường","2"
"38","401","16111","LÊ","238"
"38","401","16111","Le","2"
"38","406","16462","Huỳnh","1"
"38","380","14764","ĐẶNG","128"
"38","380","14800","khiếu","6"
"38","397","15706","Lo","1"
"38","397","15706","lò","5"
"38","401","16138","Dương","84"
"38","403","16228","Khang","1"
"38","401","16108","Manh","1"
"38","388","15046","DƯƠNG","2"
"38","397","15748","Ninh","5"
"38","397","15748","Nịnh","1"
"38","407","16615","Hà","44"
"38","398","15853","Bùi","52"
"38","405","16387","LÊ","2097"
"38","405","16387","Lẻ","1"
"38","405","16387","Le","1"
"38","399","15937","Vi","1"
"38","391","15244","Vi","2"
"38","398","15799","Vũ","58"
"38","406","16546","Trịnh","461"
"38","406","16546","Trinh","2"
"38","406","16546","Trình","25"
"38","392","15307","Lục","1"
"38","381","14823","Đỗ","144"
"38","381","14823","Đỏ","1"
"38","401","16108","Đồng","18"
"38","394","15430","Lê","1712"
"38","394","15430","Le","1"
"38","394","15430","Lẻ","1"
"38","388","15028","An","1"
"38","392","15325","Lê","377"
"38","399","15991","Đạu","1"
"38","389","15124","Ngô","86"
"38","389","15100","Bạch","1"
"38","407","16579","Đoàn","2"
"38","387","15022","Đỗ","40"
"38","390","15154","Yên","1"
"38","382","16528","HẠNG","1"
"38","380","14770","ĐỒNG","22"
"38","386","14980","Kiều","74"
"38","400","16066","Nguễn","5"
"38","401","16153","Huỳnh","1"
"38","404","16282","Khương","1"
"38","396","15604","Luongq","1"
"38","405","16402","Lại","1"
"38","405","16402","Lại","1"
"38","407","16576","Trâu","1"
"38","407","16576","Trầu","1"
"38","380","14782","Dư","9"
"38","389","15070","Đỗ","115"
"38","389","15070","Đổ","1"
"38","389","15070","Đô","2"
"38","391","15238","trương","375"
"38","391","15238","trường","1"
"38","395","15520","Lương","4"
"38","397","15733","Đào","54"
"38","391","15211","Nguyễn","1270"
"38","399","15943","Quách","3"
"38","397","15727","Hoàng","361"
"38","395","15535","DOÃN","11"
"38","395","15535","Đoàn","3"
"38","406","16477","Bùo","1"
"38","393","15370","Chu","2"
"38","396","15628","Tạ","31"
"38","396","15652","Ban","1"
"38","386","14953","Trươn","1"
"38","404","16318","Hoàng","248"
"38","404","16318","Hoang","8"
"38","407","16654","Đồng","26"
"38","407","16654","Đổng","3"
"38","407","16654","Đống","1"
"38","407","16654","Đong","1"
"38","381","14812","Mai","595"
"38","381","14812","Mại","1"
"38","407","16639","Khương","1"
"38","403","16267","Đào","7"
"38","398","15778","Vũ","18"
"38","398","15778","Vữ","1"
"38","385","14872","Lê","25"
"38","399","15949","Tiều","1"
"38","407","16651","Mai","87"
"38","394","15436","Phan","19"
"38","400","16027","Đặng","8"
"38","400","16027","ĐẶNG","5"
"38","398","15820","Chương","1"
"38","406","16552","ĐỖ","234"
"38","400","16048","Đinh","22"
"38","380","14785","BẠCH","1"
"38","380","16396","Hoành","1"
"38","397","15664","Nguyễn","1458"
"38","397","15664","Nguỹen","1"
"38","401","16153","Trương","316"
"38","403","16228","Đoàn","111"
"38","403","16228","Doãn","19"
"38","403","16228","Đoan","1"
"38","394","15406","Lâm","3"
"38","392","15328","Nịnh","1"
"38","398","15793","Truương","1"
"38","400","16012","Thăng","1"
"38","384","14845","Lâu","18"
"38","384","14845","Lầu","1"
"38","406","16558","Thẩm","15"
"38","391","15199","Đinh","166"
"38","391","15199","Định","2"
"38","380","16432","Mai","86"
"38","382","16528","Lê","4164"
"38","382","16528","Le","2"
"38","386","14953","Lưu","16"
"38","399","15988","La","2"
"38","407","16648","Vũ","340"
"38","407","16648","Vủ","1"
"38","404","16342","Lê","3375"
"38","404","16342","Le","6"
"38","404","16342","Lẹ","1"
"38","386","14959","Xa","1"
"38","395","15553","Tống","2"
"38","399","15958","Từ","1"
"38","407","16603","Cao","13"
"38","398","15772","Thái","1"
"38","396","15604","Đoàn","33"
"38","396","15604","Doãn","1"
"38","380","14788","NGUYỄNNGỌC","1"
"38","391","15256","Ngô","17"
"38","407","16633","Nhuyễn","5"
"38","398","15838","Lữ","2"
"38","395","15601","Mai","6"
"38","390","15169","Phạm","330"
"38","390","15169","Pham","1"
"38","391","15223","Tăng","3"
"38","396","15634","Quanh","1"
"38","392","15280","Tônhs","1"
"38","405","16399","Hoàng","17"
"38","385","14881","Ngân","32"
"38","394","15469","Đặng","19"
"38","407","16654","Trên","1"
"38","388","15046","Trịnh","4"
"38","399","15988","Phan","8"
"38","399","15988","Phạn","6"
"38","380","14779","Liu","1"
"38","399","15931","Triệu","2"
"38","399","15931","Triệu","1"
"38","381","14821","Lê","1089"
"38","381","14821","Lẽ","1"
"38","402","16204","đồng","1"
"38","380","14773","Cao","105"
"38","386","14935","Trần","74"
"38","407","16591","Nguyễn","2624"
"38","407","16591","Nguyên","30"
"38","407","16591","Nguyển","1"
"38","407","16591","Nguyến","1"
"38","407","16591","Nguyện","1"
"38","380","16396","HỒ","18"
"38","380","16522","Đinh","10"
