"01","017","00466","Xuân","1"
"01","017","00484","Phí","4"
"01","272","09763","Ngần","1"
"01","268","09886","Nguyeu","1"
"01","277","10066","Đỗ","392"
"01","277","10066","Dỗ","2"
"01","277","10066","Đõ","1"
"01","277","10066","Đô","2"
"01","277","10066","độ","2"
"01","250","09001","Cao","2"
"01","271","09628","Tạ","16"
"01","005","00157","Chu","206"
"01","005","00157","Chử","17"
"01","007","00244","Nguyễn","6862"
"01","007","00244","Nguyên","12"
"01","007","00244","Nguyến","5"
"01","007","00244","Nguyện","1"
"01","007","00244","Nguỹen","1"
"01","282","10450","Phùng","1126"
"01","282","10450","Phung","1"
"01","268","09553","Khuất","27"
"01","268","09553","Khuat","3"
"01","268","09553","Khuât","1"
"01","019","00631","Chế","1"
"01","268","09565","Hứa","11"
"01","002","00055","Lương","37"
"01","002","00055","Lường","1"
"01","018","00553","Thân","22"
"01","021","00604","Cấn","2"
"01","004","00136","Cà","1"
"01","008","00307","Cồ","8"
"01","008","00307","Cố","1"
"01","279","10192","Đậu","2"
"01","017","00478","Công","3"
"01","019","00628","Bạch","7"
"01","002","00046","Lý","41"
"01","272","09715","Vĩ","2"
"01","004","00139","8","1"
"01","268","09562","Lương","146"
"01","268","09562","Lường","7"
"01","279","10195","Đòa","1"
"01","002","00088","Nghiêm","36"
"01","020","00646","Mai","139"
"01","020","00646","Mại","1"
"01","008","00313","Nhuyễn","3"
"01","008","00337","Phùng","684"
"01","008","00337","Phung","3"
"01","275","09952","Quý","1"
"01","271","09664","Trương","12"
"01","250","08989","Âu","2"
"01","268","09542","nhuyễn","2"
"01","274","09889","Khương","1"
"01","278","10141","Lý","501"
"01","278","10141","ly","1"
"01","271","09712","Đàm","12"
"01","005","00163","Chương","1"
"01","007","00283","Ngạc","1"
"01","017","00499","Chu","43"
"01","017","00499","Chử","2"
"01","017","00499","Chú","1"
"01","280","10351","Con","12"
"01","271","09631","Cao","11"
"01","274","09856","Quách","1"
"01","006","00217","Huỳnh","27"
"01","006","00217","Hùynh","4"
"01","269","09583","Nguyễn","2977"
"01","269","09583","Nguyên","4"
"01","003","00109","Tăng","22"
"01","004","00142","Lại","43"
"01","268","09551","Đỗ","1306"
"01","268","09551","Dỗ","1"
"01","268","09551","Đô","2"
"01","268","09551","Đổ","2"
"01","268","09551","Đố","1"
"01","277","10099","Đoàn","40"
"01","277","10099","Doãn","4"
"01","005","00166","Cà","1"
"01","005","00175","Lân","1"
"01","005","00175","Lan","1"
"01","021","00617","Sĩ","1"
"01","004","00142","A","1"
"01","250","08992","Nguyênc","1"
"01","001","00007","Tạ","95"
"01","001","00007","Ta","2"
"01","271","09643","Thùng","1"
"01","006","00181","Quản","2"
"01","006","00181","Quan","1"
"01","274","09844","Kim","8"
"01","280","10333","Ngyễn","1"
"01","250","08973","Cà","19"
"01","279","10198","Phạm","167"
"01","279","10198","Pham","2"
"01","279","10201","Ứng","2"
"01","279","10219","Đoàn","14"
"01","279","10219","Doãn","5"
"01","001","00006","Hàn","12"
"01","001","00006","Hán","10"
"01","272","09757","Trần","159"
"01","279","10183","Lục","1"
"01","017","00514","Tiêu","5"
"01","279","10231","Vi","1"
"01","005","00157","Nguyêcn","1"
"01","250","09010","Tòng","1"
"01","250","09010","Tống","4"
"01","277","10108","Nông","1"
"01","003","00097","Phó","10"
"01","277","10078","Lương","4"
"01","277","10078","Lường","1"
"01","018","00544","Đòa","2"
"01","021","00604","Nguễn","5"
"01","272","09772","Đoàn","8"
"01","272","09772","Doãn","4"
"01","007","00271","Ưng","1"
"01","007","00271","Ứng","1"
"01","003","00106","Biện","2"
"01","021","00602","Nại","1"
"01","008","00337","Cồ","10"
"01","008","00337","Cô","1"
"01","008","00337","Cố","5"
"01","008","00337","Cổ","2"
"01","273","09799","Nguuên","1"
"01","008","00322","Đàm","72"
"01","021","00601","LÂM","14"
"01","005","00166","Khổng","17"
"01","017","00481","Đỗ","154"
"01","017","00481","đô","2"
"01","017","00481","Đõ","1"
"01","017","00481","Đổ","1"
"01","280","10294","Phú","1"
"01","021","00607","Đức","1"
"01","019","00625","Hoành","2"
"01","005","00172","Sền","1"
"01","274","09880","Lục","2"
"01","006","00184","Vũ","412"
"01","016","00379","Chu","73"
"01","016","00379","Chử","1"
"01","268","09556","Ninh","21"
"01","009","00370","Vĩnh","1"
"01","008","00307","Phùng","282"
"01","002","00085","Lê","309"
"01","002","00085","Lễ","1"
"01","002","00085","Le","1"
"01","268","09552","DĐỗ","2"
"01","001","00034","Từ","6"
"01","001","00006","Lucie","1"
"01","018","00532","Ngyễn","1"
"01","277","10087","Nhuyễn","1"
"01","276","09976","Triệu","2"
"01","271","09688","Vũ","152"
"01","273","09796","Phùng","11"
"01","276","09994","Phanvăn","1"
"01","269","09589","Khổng","5"
"01","250","08973","Đoàn","48"
"01","250","08973","Doãn","27"
"01","272","09724","Ngần","6"
"01","276","09973","Vương","8"
"01","008","00301","Thân","5"
"01","016","00397","Cù","6"
"01","005","00172","Ôn","1"
"01","006","00205","Ngô","264"
"01","006","00205","Ngọ","3"
"01","272","09778","Bui","1"
"01","272","09778","Bùi","24"
"01","006","00238","Cao","68"
"01","281","10387","Duyên","2"
"01","020","00643","Kwon","1"
"01","005","00169","Trọng","3"
"01","007","00268","Nguyễn","8902"
"01","007","00268","Nguyên","24"
"01","007","00268","Nguyen","4"
"01","007","00268","Nguyến","1"
"01","020","00658","Giang","7"
"01","005","00175","Tô","141"
"01","277","10048","Bạch","2"
"01","021","00604","Nông","13"
"01","268","09544","Ông","1"
"01","273","09820","Lù","1"
"01","273","09820","Lữ","1"
"01","002","00067","Linh","1"
"01","279","10225","Huỳnh","5"
"01","019","00634","Viên","2"
"01","269","09574","Lê","405"
"01","269","09574","Le","1"
"01","273","09817","Lâm","3"
"01","274","09853","Mạc","3"
"01","275","09910","NGUYỄN","6245"
"01","275","09910","NGUYÊN","24"
"01","275","09910","nguyển","1"
"01","275","09910","NGUYẾN","3"
"01","275","09910","Nguyen","4"
"01","275","09910","Nguỹen","11"
"01","272","09748","Tự","1"
"01","274","09853","Trần","806"
"01","274","09853","Trân","2"
"01","279","10198","Tào","1"
"01","019","00625","Bà","1"
"01","250","08992","Tào","1"
"01","016","00388","Ma","1"
"01","018","00559","Lại","3"
"01","278","10162","Phan","28"
"01","278","10162","Phần","1"
"01","278","10162","Phạn","5"
"01","005","00175","La","20"
"01","005","00175","Lã","60"
"01","271","09664","Lên","1"
"01","278","10177","Tô","1"
"01","281","10363","lâm","1"
"01","006","00223","Khưu","3"
"01","006","00223","Khứu","1"
"01","017","00523","Lưu","34"
"01","007","00295","Nguyết","1"
"01","271","09658","Nguyễnquang","1"
"01","271","09694","Mạng","1"
"01","016","00385","Tạ","73"
"01","016","00385","Ta","61"
"01","018","00559","Nguy","1"
"01","272","09757","Hoàn","1"
"01","007","00280","Đới","4"
"01","001","00008","Trị","1"
"01","001","00031","Lỗ","4"
"01","017","00502","Hứa","2"
"01","273","09811","Tẩn","1"
"01","007","00289","Hoàng","375"
"01","017","00484","Nông","6"
"01","275","09949","Sĩ","2"
"01","002","00037","Dao","6"
"01","002","00037","Đào","328"
"01","002","00037","Đao","1"
"01","002","00040","Hàn","3"
"01","017","00475","Đàm","157"
"01","278","10141","Trịnh","28"
"01","278","10141","Trình","1"
"01","003","00094","Quan","1"
"01","003","00094","Quản","4"
"01","003","00103","Từ","3"
"01","003","00103","Từ","1"
"01","007","00268","Thành","4"
"01","277","10063","Phùng","14"
"01","002","00070","Cao","37"
"01","006","00196","Mạc","10"
"01","008","00319","Uông","24"
"01","006","00178","Hy","3"
"01","008","00319","Sầm","3"
"01","280","10306","Han","1"
"01","280","10306","Hán","1"
"01","005","00169","Đậu","32"
"01","005","00169","Đầu","2"
"01","005","00169","Đẩu","1"
"01","001","00019","Đồng","20"
"01","016","00451","Ngiyeen","1"
"01","002","00037","Kim","10"
"01","005","00169","Lepretre","1"
"01","007","00298","Ứng","1"
"01","002","00064","Quách","40"
"01","019","00634","Tràng","1"
"01","019","00634","Trang","3"
"01","017","00463","Đoàn","30"
"01","280","10303","Tô","1"
"01","016","00451","Đáng","1"
"01","016","00451","Đăng","1"
"01","016","00451","Đặng","17"
