"01","017","00466","Xuân","1"
"75","731","26050","Tà","1"
"75","740","26398","thannh","1"
"75","741","26458","Ngũ","4"
"75","742","26473","Dương","119"
"75","742","26473","Đường","4"
"75","736","26242","Tằng","8"
"75","736","26242","Tăng","18"
"75","737","26257","Mai","47"
"77","754","26722","Chống","14"
"77","754","26722","Chồng","1"
"75","736","26206","Mô","1"
"75","736","26215","Mỵ","2"
"75","731","26371","Tại","2"
"75","741","26446","Jah","6"
"77","747","26533","Tăng","26"
"77","747","26533","Tang","2"
"75","732","26092","Chu","18"
"75","737","26281","Luonh","1"
"75","731","26026","Lưu","73"
"75","731","26062","Vũ","70"
"75","731","26062","Vu","3"
"75","731","26008","Ytan","1"
"75","738","26323","Bình","7"
"75","738","26323","Binh","1"
"77","747","26508","NguyễnThị","1"
"75","731","26371","Phù","1"
"75","741","26440","Lê","1761"
"75","741","26440","Le","11"
"75","741","26440","Lễ","31"
"75","732","26104","Thòng","5"
"75","732","26104","Thống","3"
"75","737","26254","Liên","1"
"75","738","26311","Vỳ","1"
"75","739","26332","Khúc","12"
"75","739","26362","Tôn","7"
"75","742","26503","La","6"
"75","732","26098","Như","1"
"75","732","26098","Nhữ","19"
"75","731","26371","Triệu","39"
"75","731","26035","đoồng","1"
"75","731","26068","Go","2"
"75","735","26170","Khúc","4"
"77","752","26665","Ân","1"
"77","754","26704","Vi","20"
"77","754","26704","VÌ","1"
"75","732","26092","Hoàng","269"
"77","752","26662","Heng","4"
"75","731","26011","Phú","10"
"75","731","26011","Phù","6"
"75","738","26308","Ngyten","1"
"75","732","26101","Xì","1"
"75","731","26020","Llê","1"
"75","735","26188","Tô","81"
"75","737","26254","Chắng","43"
"77","747","26506","Trung","3"
"77","748","26558","Thụy","1"
"77","754","26719","Chiếu","1"
"77","754","26719","Chiêu","3"
"75","731","26017","Tại","1"
"75","737","26284","Tông","1"
"75","737","26284","Tống","14"
"75","737","26263","Hứa","62"
"75","737","26263","Hua","1"
"75","732","26083","Quang","1"
"77","748","26563","Trươmg","1"
"75","739","26332","Văn","23"
"75","731","26374","Bàn","2"
"75","740","26392","Lân","1"
"75","731","26005","Hoàng","710"
"75","731","26005","Hoang","6"
"75","731","26005","Hoằng","1"
"75","731","26005","Hòang","1"
"75","731","26068","Hoamg","1"
"75","732","26107","Trần","744"
"75","738","26320","Kiên","2"
"77","754","26707","Chu","9"
"75","731","26050","THỔ","6"
"75","742","26485","Mai","155"
"75","742","26485","Mại","1"
"77","754","26719","Thương","1"
"77","754","26719","Thường","2"
"77","754","26719","Thượng","1"
"75","731","26005","Sao","1"
"75","738","26305","Lìu","3"
"77","747","26542","Bùi","1002"
"77","747","26542","Bui","6"
"77","747","26542","Buì","2"
"75","732","26071","Mỵ","2"
"75","732","26071","My","1"
"75","734","26146","Vày","1"
"75","740","26404","Cao","149"
"75","741","26449","Trần","2413"
"75","741","26449","Tran","47"
"77","747","26542","Nguuyên","1"
"77","754","26719","Mang","10"
"75","741","26449","Trân","8"
"75","741","26449","Tràn","2"
"75","741","26449","Trận","1"
"75","741","26449","Trẫn","2"
"75","741","26449","Trắn","1"
"75","741","26449","Trẩn","1"
"75","739","26329","Thân","54"
"75","741","26446","Sut","1"
"75","742","26470","Phương","7"
"77","753","26689","Thế","1"
"75","731","26377","Quyền","2"
"75","741","26446","Cù","2"
"75","742","26470","Lìu","1"
"77","747","26545","Chế","2"
"77","753","26692","Diệc","3"
"75","732","26095","Hùng","1"
"75","736","26206","Điệp","1"
"75","736","26206","Diệp","2"
"75","741","26467","LâmThị","1"
"75","731","26062","Lư","2"
"75","736","26212","Lai","52"
"75","736","26212","Lài","30"
"75","736","26212","Lại","8"
"75","736","26218","Gịp","59"
"75","736","26218","Gip","2"
"75","738","26311","Lý","17"
"77","747","26542","Đinh","323"
"77","747","26542","Đình","2"
"77","747","26542","Định","1"
"77","747","26542","Dinh","2"
"77","754","26716","Điếu","1"
"75","731","26002","BùiThùy","1"
"75","738","26299","Vực","2"
"77","751","26656","Phan","658"
"77","751","26656","Phần","2"
"75","732","26095","Phùng","41"
"77","754","26716","Hàng","4"
"75","732","26083","Phạm","553"
"75","732","26083","Pham","55"
"75","732","26083","Khuất","1"
"75","736","26212","Hứa","2"
"75","736","26230","Bế","1"
"75","740","26368","Ngoi","1"
"75","735","26185","Phsmj","1"
"75","736","26206","Hoangf","2"
"77","747","26506","Dương","100"
"77","747","26506","Duỏng","1"
"77","747","26506","Đường","5"
"77","751","26656","Thân","2"
"77","751","26656","Than","1"
"75","737","26254","thang","5"
"75","742","26473","Cao","47"
"75","731","26017","Nho","10"
"77","752","26671","Khâu","2"
"77","754","26725","Dư","1"
"75","731","26011","Leê","1"
"75","737","26275","Đỗ","281"
"75","737","26275","Đo","8"
"75","737","26275","Độ","1"
"75","737","26275","Đồ","1"
"75","737","26275","đõ","1"
"77","748","26558","Phí","4"
"77","748","26558","Phi","2"
"75","738","26323","Vi","2"
"75","738","26323","Vĩ","1"
"75","742","26482","Trương","347"
"75","742","26482","Truong","2"
"75","742","26482","Trường","6"
"75","739","26335","Số","1"
"75","734","26128","Khấu","1"
"75","738","26317","Nông","6"
"75","740","26419","Chung","5"
"77","750","26596","Nhang","1"
"75","731","26020","Thịnh","2"
"75","731","26020","Thinh","2"
"75","736","26209","Trát","1"
"77","747","26521","Tất","1"
"77","753","26686","Lý","49"
"77","754","26719","Nìm","1"
"75","739","26335","Uông","3"
"75","739","26335","Uống","3"
"75","734","26143","PhạmThái","1"
"75","738","26317","Thạch","12"
"75","739","26356","Sen","9"
"75","739","26356","Sẻn","10"
"75","739","26356","Sển","10"
"75","739","26356","Sễn","1"
"77","747","26506","Trịnh","51"
"77","747","26506","Trình","1"
"77","747","26524","Lều","4"
"77","753","26689","Vương","14"
"75","736","26245","Ngyễn","1"
"75","739","26356","Cấu","1"
"75","739","26356","Cầu","1"
"75","734","26116","Sún","1"
"75","738","26320","Trắng","7"
"75","732","26074","Truương","1"
"75","736","26206","Nin","1"
"75","731","26371","Đoàn","167"
"75","731","26371","Doãn","5"
"75","731","26371","Đòan","1"
"77","750","26596","Chý","1"
"75","731","25996","Nông","54"
"75","731","25996","Nong","5"
"75","731","26002","Thành","1"
"75","731","26050","Bạch","14"
"75","731","26050","Bach","2"
"75","731","26050","BẠCH","2"
"75","737","26278","Tăng","15"
"75","737","26278","Tằng","42"
"75","739","26335","Mọc","1"
"77","754","26716","Châu","39"
"77","754","26716","Chau","1"
"75","734","26152","Siu","2"
"75","734","26152","síu","1"
"75","736","26212","Vi","24"
"75","731","26020","Kha","14"
"75","738","26308","Lư","7"
"75","738","26308","Lữ","2"
"75","738","26308","Lu","1"
"75","739","26347","Danh","2"
"77","747","26539","Phamj","1"
"75","736","26221","Hàng","2"
"75","731","26050","Khổng","11"
"75","731","26050","Khổng","1"
"75","732","26080","Chềnh","4"
"75","737","26263","Yam","1"
"75","737","26284","Mai","192"
"75","739","26344","Tống","3"
"75","741","26464","Thái","30"
"75","735","26191","Lục","2"
"77","754","26719","Vuc","1"
"75","731","26047","AnDy","1"
"75","740","26368","Nhuyễn","1"
"75","731","26056","H","3"
"75","731","26056","H'","1"
"77","753","26686","Bạch","3"
"77","754","26731","Nhiễn","1"
"75","737","26263","Sẹch","1"
"75","741","26425","Lý","50"
"75","741","26434","Neang","1"
"75","741","26434","Neáng","5"
"77","754","26728","Dư","3"
"75","731","26035","Vòng","25"
"75","736","26209","Ô","1"
"75","737","26266","Giang","1"
"77","748","26560","Ngô","67"
"77","754","26716","Đô","8"
"77","754","26716","Đỗ","375"
"77","754","26716","Đổ","1"
"77","754","26716","Do","7"
"75","731","26041","Tiêu","17"
"75","732","26095","Tô","35"
"75","735","26194","Ung","1"
"75","737","26263","Yét","1"
"75","741","26455","Phsm","1"
"75","734","26122","Mai","94"
