"01","017","00466","Xuân","1"
"66","643","24136","Diêu","5"
"66","643","24136","Diệu","1"
"68","683","25177","ĐÀO","21"
"66","645","24190","Trung","1"
"66","654","24490","Lê","1566"
"66","654","24490","Le","7"
"66","654","24490","Lè","2"
"66","654","24490","Lệ","1"
"66","654","24490","Lẻ","3"
"67","663","24664","Thạch","17"
"66","644","24311","Lý","18"
"68","677","24955","KON","130"
"68","679","25045","Diệp","4"
"67","664","24691","Mùa","10"
"68","676","24871","KSOR","2"
"68","676","24871","Sen","4"
"68","677","24937","HV","1"
"66","649","24314","MAI","13"
"68","679","25024","Chang","1"
"68","682","25147","TRIỆU","5"
"66","648","24256","H","4580"
"66","654","24490","Ngiyen","1"
"66","654","24490","Ngiyên","1"
"68","680","25075","LÂM","41"
"66","643","24127","Diệp","6"
"66","648","24292","YBloa","1"
"66","644","24328","Adrơng","1"
"66","644","24328","Ađrơng","1"
"66","644","24305","Châu","11"
"66","643","24145","Hồ","339"
"68","673","24823","KIỀU","9"
"66","648","24283","Nguyễn","629"
"66","648","24283","Nguyên","16"
"66","648","24283","Nguyen","37"
"66","648","24277","Bùi","38"
"66","645","24208","Khương","3"
"66","655","24568","Dư","1"
"66","651","24376","Chế","1"
"66","651","24400","Bạch","3"
"68","676","24871","Ao","5"
"68","682","25153","QuẢN","59"
"68","672","24769","TÔN","66"
"68","678","24967","Mạch","2"
"67","660","24615","Huỳnh","125"
"68","683","25159","Bế","1"
"66","653","24472","Văn","6"
"66","643","24139","Chu","9"
"66","654","24532","Lục","1"
"66","654","24532","LÚC","1"
"67","663","24670","Vũ","221"
"67","663","24670","Vừ","27"
"67","663","24670","Vủ","1"
"67","663","24670","Vu","5"
"67","663","24670","Vú","1"
"66","652","24439","Chu","6"
"68","673","24820","Diệp","5"
"68","673","24820","Điệp","1"
"68","677","24955","Nguyênc","1"
"66","650","24343","Rcom","1"
"66","655","24577","Lê","613"
"66","655","24577","Le","1"
"66","648","24271","GIANG","10"
"68","683","25180","Luân","5"
"68","683","25180","Luận","1"
"68","677","24931","Lpah","1"
"67","663","24673","Ma","1"
"67","663","24673","Mã","14"
"67","663","24673","Má","1"
"66","650","24358","Bach","2"
"68","673","24841","KAKA","1"
"66","654","24517","YMAK","1"
"66","651","24394","Hoành","2"
"67","661","24620","Sằm","17"
"67","661","24620","Sầm","9"
"68","676","24883","LÊ","158"
"66","656","24607","Sầm","2"
"68","679","25021","Tân","1"
"67","664","24691","Hnê","1"
"67","665","24721","Ngọc","1"
"67","665","24727","phương","1"
"66","651","24391","YBlơt","1"
"66","643","24163","Lãnh","1"
"66","643","24166","Đàm","4"
"68","679","25024","Liang","3"
"66","645","24187","Lục","2"
"66","647","24244","VŨ","154"
"66","647","24244","Vừ","1"
"66","647","24244","Vủ","1"
"67","661","24620"," ","1"
"66","645","24190","Hồ","185"
"66","645","24190","Hô","1"
"66","645","24190","Hộ","1"
"68","675","24865","DÍN","2"
"67","667","24736","Tào","2"
"68","678","24982","Jonang","6"
"66","645","24194","Trương","44"
"66","646","24229","HỒ","37"
"68","672","24799","LA","8"
"68","678","24958","CHỐNG","34"
"68","677","24943","GIANG","4"
"67","663","24667","Lăng","1"
"68","683","25159","LẠI","21"
"66","643","24172","Ngọc","1"
"66","655","24568","ông","1"
"66","654","24529","CỨ","50"
"66","654","24529","Cử","1"
"66","654","24529","Cư","37"
"66","654","24529","CỰ","6"
"67","665","24730","ngụy","1"
"68","679","25000","YA","8"
"66","653","24463","Ngụy","14"
"66","643","24157","Khu","3"
"68","672","24799","LƯU","65"
"66","643","24130","Chế","9"
"66","643","24130","Chè","1"
"66","645","24193","Ngyễn","3"
"66","644","24305","Ngyễn","1"
"68","678","24958","Thung","1"
"68","680","25054","Mầu","4"
"66","653","24451","YCÔT","1"
"68","682","25153","Lưu","36"
"66","654","24520","Xưn","1"
"66","648","24256","Ngô","146"
"68","678","24991","L","3"
"68","680","25084","Tương","1"
"66","647","24253","Trầ","1"
"68","678","24994","DUNG","1"
"66","649","24313","LÒ","1"
"66","651","24373","Ngần","1"
"66","654","24490","Hường","2"
"66","654","24490","Hương","1"
