"01","017","00466","Xuân","1"
"24","213","07225","Hoà","2"
"24","213","07441","Nhiều","1"
"20","181","06121","Lâm","101"
"20","181","06121","Làm","1"
"20","184","06268","Chu","14"
"24","219","07594","Quang","3"
"24","220","07654","Tằng","1"
"20","185","06367","Nhuyễn","1"
"24","216","07348","Lương","32"
"24","220","07651","Tô","5"
"24","220","07651","Tơ","6"
"24","222","07780","Llương","1"
"20","178","05977","Phạm","774"
"20","178","05977","Pham","4"
"24","216","07354","Lê","209"
"24","216","07354","Lẻ","1"
"24","216","07354","Lễ","1"
"24","216","07333","Phạm","289"
"20","188","06538","Luau","1"
"20","189","06640","Lã","14"
"20","189","06640","La","38"
"24","218","07483","Văn","1"
"24","218","07456","Kiền","1"
"20","188","06526","Sùng","3"
"24","222","07795","Ngư","1"
"24","222","07795","Ngũ","1"
"24","215","07258","Liểu","36"
"24","217","07438","La","3"
"24","222","07753","Hạp","1"
"24","222","07768","Tạ","32"
"20","188","06529","Phạm","181"
"20","188","06529","Pham","1"
"24","218","07468","Mai","30"
"24","217","07390","đoàn","8"
"20","181","06094","Trần","3"
"24","215","07246","Mai","28"
"24","217","07426","Hứa","3"
"24","221","07744","Tram","6"
"24","221","07693","Vương","1"
"24","221","07708","Nông","42"
"24","219","07537","Lăng","312"
"24","219","07537","Làng","2"
"24","219","07537","Lang","16"
"24","219","07537","Lằng","1"
"24","221","07747","Nham","1"
"20","183","06244","Ban","1"
"24","223","07870","Phùng","1268"
"24","223","07870","Phủng","1"
"24","223","07870","Phung","7"
"24","223","07885","Hoàn","1"
"20","181","06109","Lộc","11"
"20","182","06166","Trịch","2"
"24","218","07450","Giáp","16"
"20","180","06040","Kiều","1"
"24","218","07468","Nông","30"
"20","188","06577","Dương","54"
"20","183","06235","Phương","25"
"24","218","07498","Lăng","1"
"24","213","07687","Lưu","32"
"24","222","07807","Vàng","5"
"24","219","07579","Quách","1"
"20","189","06628","Bế","193"
"20","189","06628","Bê","6"
"20","184","06286","Phương","1"
"24","216","07348","Nẻo","1"
"24","217","07429","Hà","1830"
"24","217","07429","Ha","24"
"24","217","07429","Há","3"
"24","217","07429","Hả","1"
"24","220","07615","Lục","31"
"24","220","07639","Mã","6"
"20","186","06433","Hoàng","579"
"20","186","06433","Hoang","1"
"24","220","07627","Trần","37"
"24","215","07288","Gia","1"
"24","220","07669","Banh","1"
"24","217","07426","Mầu","1"
"24","221","07729","Ninh","1"
"24","220","07648","Sân","1"
"24","222","07807","Tẩy","1"
"24","217","07411","Lý","20"
"24","219","07558","Cao","30"
"20","182","06142","Luân","5"
"20","186","06403","Vl","1"
"24","216","07303","Lăng","3"
"20","182","06127","Bạc","1"
"24","217","07432","Macthij","1"
"24","220","07666","Quất","1"
"24","218","07453","Cao","51"
"24","219","07546","Sầm","1"
"20","181","06091","Lý","84"
"24","219","07540","Ninh","1"
"24","219","07540","Nịnh","3"
"24","215","07234","Phan","28"
"24","222","07807","Giàng","2"
"20","186","06448","Lên","3"
"20","189","06619","Trần","1"
"24","223","07837","La","2"
"20","185","06373","Đặng","77"
"20","185","06373","Đạng","1"
"24","222","07756","Lục","2"
"24","222","07756","Lực","1"
"24","215","07249","Văn","2"
"24","223","07831","Hiangf","1"
"20","187","06469","Lô","2"
"20","187","06469","Lò","1"
"24","219","07567","Nịch","1"
"20","178","05974","Kiều","7"
"24","223","07855","Lành","1"
"20","178","05986","Giang","5"
"24","221","07735","Nguỵ","5"
"24","221","07735","Ngụy","11"
"20","185","06340","Thần","1"
"24","220","07651","Hoàng","689"
"24","220","07651","Hoang","3"
"20","188","06580","Nguễn","1"
"24","219","07567","Phạm","61"
"24","219","07567","Phạm","3"
"24","222","07777","Nguyễnthi","1"
"24","223","07858","Cấm","1"
"24","218","07504","Lãnh","1"
"24","218","07504","Lành","1"
"24","213","07699","Chương","3"
"24","213","07699","Chuông","1"
"24","218","07504","Tại","2"
"24","222","07771","Nguyễn","4393"
"24","222","07771","Nguyên","6"
"24","218","07462","Lò","1"
"20","183","06190","Hua","2"
"20","183","06190","Hứa","62"
"20","183","06190","Hứa","48"
"24","218","07453","Hồ","51"
"20","182","06181","CAM","7"
"24","213","07699","Hạp","8"
"24","216","07309","Bùi","103"
"20","184","06253","Nghiêm","16"
"20","183","06250","Duong","1"
"20","183","06250","Dương","20"
"24","216","07312","Phạm","110"
"24","215","07261","Cầm","1"
"20","185","06376","Lường","204"
"20","185","06376","Lương","38"
"20","184","06319","Phùng","306"
"20","188","06610","Lộc","1"
"20","183","06235","Lương","85"
"20","183","06235","Lường","58"
"20","183","06235","Luòng","1"
"20","185","06331","Đinh","2"
"24","223","07819","Trần","487"
"24","223","07846","Y","1"
"20","178","05983","Nghuyễn","1"
"24","216","07357","Bùi","169"
"24","216","07357","Bui","1"
"20","186","06448","Vy","40"
"20","188","06565","Sùng","1"
"20","180","06004","Ma","14"
"20","180","06004","Mã","6"
"20","182","06127","Mỗ","1"
"24","216","07354","Trịnh","16"
"24","216","07354","Trinh","1"
"20","188","06589","Lý","124"
"24","222","07786","Lưu","247"
"24","222","07786","Lựu","1"
"24","222","07786","Luu","1"
"20","186","06385","Giang","5"
"20","182","06175","Lại","1"
"24","220","07642","Hứa","20"
"24","220","07642","Hứa","1"
"24","219","07537","Nongthi","1"
"24","218","07462","Hà","49"
"24","218","07462","Há","1"
"20","183","06208","Lý","90"
"24","219","07594","Nuyễn","1"
"24","223","07879"," ","1"
"24","221","07681","Tạ","30"
"20","185","06358","Phạm","2"
"24","218","07450","Tăng","50"
"24","218","07450","Tàng","1"
"24","218","07450","Tang","1"
"24","219","07531","Hùng","142"
"20","180","05995","Tống","4"
"20","186","06424","Lâm","37"
"24","218","07489","hà","380"
"20","188","06577","Đoàn","9"
"24","215","07276","Tôn","1"
"20","180","06034","Hoành","1"
"20","181","06067","Ngô","2"
"24","218","07495","Huyễn","1"
"24","220","07663","Phương","1"
"24","222","07762","ĐỗVăn","1"
"24","218","07483","Quách","5"
"24","218","07507","Chu","30"
"24","221","07693","Âu","2"
"24","217","07369","Cao","14"
"20","185","06328","Triệu","25"
"24","218","07510","Ma","1"
"24","220","07630","Mã","1"
"24","215","07282","Lành","1"
"20","187","06472","Hà","85"
"24","218","07507","Bế","29"
"20","181","06121","Đinh","3"
"24","222","07795","Nùng","3"
"24","222","07756","Điêu","2"
"20","188","06544","Ngô","10"
"24","218","07459","Triệu","21"
"24","218","07516","Vương","15"
"24","223","07837","Đoàn","6"
"24","222","07798","Nhô","2"
"24","217","07438","Vi","12"
"24","217","07438","Vì","5"
"24","222","07804","Nông","7"
"24","223","07825","Lã","69"
"24","223","07825","La","16"
"24","215","07252","Mông","13"
"24","220","07636","Tàng","2"
"24","217","07411","Tào","1"
"20","178","05992","Thăng","1"
"24","219","07552","Thăng","1"
"20","178","05977","Nguyênc","1"
"24","219","07594","Páo","1"
"20","186","06427","ĐặngThị","1"
"24","219","07600","Vi","15"
"20","189","06640","Ngô","40"
"20","183","06196","Linh","33"
"24","215","07276","Âu","8"
"24","217","07378","Ma","1"
"20","188","06601","Triệu","162"
"20","188","06601","Triều","2"
"20","188","06601","Triêu","1"
"24","220","07675","Hùng","1"
"24","213","07219","Cao","82"
"24","217","07414","Nguễn","2"
"24","217","07387","Thân","42"
"20","184","06310","Lưu","5"
"24","218","07462","tô","3"
"24","217","07417","Lí","1"
"20","181","06103","Lộc","31"
"20","181","06103","Lôc","1"
"20","183","06247","TRƯƠNG","16"
"20","186","06442","Tăng","4"
"20","181","06097","Vi","12"
"20","183","06214","Kiều","1"
"20","186","06385","Lại","15"
"24","217","07387","Hoàng","1391"
"24","217","07387","Hoang","5"
"24","216","07306","Vũ","294"
"24","220","07645","Nịnh","72"
"24","220","07645","Ninh","2"
"20","187","06520","Đoàn","1"
"20","187","06496","Hứa","62"
"24","217","07375","Vũ","389"
"24","217","07375","Vú","1"
"24","219","07570","Diệpvăn","1"
"24","216","07360","Hứa","2"
"24","218","07465","Quách","4"
"24","219","07588","Lưu","116"
"20","182","06157","Hứa","127"
"20","182","06157","Hua","1"
"24","217","07414","TrầnThị","1"
"20","180","06034","Lương","286"
"20","180","06034","Lường","1"
"24","220","07648","Thân","6"
"24","223","07864","Nguuyễn","1"
"20","186","06415","Đàm","98"
"20","178","05989","Lưu","10"
"20","178","05989","Luu","1"
"24","223","07861","Chi","1"
"24","215","07294","Nguỵ","1"
"24","223","07813","Triệu","1"
"24","219","07579","Liu","1"
"24","223","07855","NguyễnThị","2"
"24","223","07855","NguyễnThi","2"
"24","218","07486","Lại","19"
"24","218","07486","Lai","1"
