"01","017","00466","Xuân","1"
"48","490","20194","Kỳ","1"
"48","494","20285","Hứa","18"
"48","497","20326","Phạmminh","1"
"51","522","21031","Trần","1323"
"51","522","21031","Trẫn","1"
"51","522","21031","Tràn","2"
"51","522","21031","Trân","1"
"51","522","21031","Trấn","1"
"48","490","20197","Âu","17"
"49","512","20764","Đỗ","18"
"49","504","20458","Zơ","10"
"48","493","20281","Khổng","1"
"51","529","21307","Huynh","2"
"51","529","21307","Huỳnh","29"
"51","524","21085","Lương","190"
"51","524","21085","Lượng","1"
"49","518","20387","Ung","41"
"48","493","20263","Trương","767"
"48","493","20263","Truong","3"
"48","494","20290","TÁN","6"
"48","494","20290","Tan","1"
"51","536","21541","Hoàng","15"
"48","494","20284","Vương","33"
"51","522","21262","Lưu","84"
"51","522","21262","Luu","1"
"51","534","21478","Nguyêễn","3"
"49","518","20364","Quách","1"
"51","528","21247","Bling","1"
"48","493","20263","Thạch","9"
"49","508","20617","Tạ","4"
"49","509","20651","Bơ","1"
"51","533","21400","Lâm","36"
"51","522","21013","Luu","1"
"51","522","21013","Lưu","34"
"49","506","20506","Nguuyen","1"
"49","518","20364","Phạm","167"
"49","518","20364","Phạm","18"
"49","518","20364","Pham","2"
"49","509","20680","Lâm","5"
"51","532","21367","Nùi","1"
"51","527","21217","Tràần","1"
"49","502","20347","Thủy","3"
"49","519","20692","Tôn","1"
"49","519","20672","Võ","57"
"49","514","20872","Phương","2"
"51","524","21085","Dương","47"
"49","512","20764","Huỳnh","391"
"49","512","20764","Huynh","1"
"51","534","21454","Lưu","6"
"49","513","20845","Lương","60"
"49","505","20479","Lưu","3"
"49","513","20791","ĐỖ","151"
"49","513","20791","Đõ","1"
"49","513","20791","ĐỔ","6"
"49","513","20791","Dổ","1"
"49","508","20629","TrầnTthị","1"
"49","507","20563","Siu","1"
"49","502","20362","Tề","11"
"49","502","20362","Tê","1"
"51","524","21055","Đặng","259"
"51","524","21055","Đặng","14"
"51","524","21055","Đăng","1"
"51","532","21370","Trang","1"
"51","533","21418","Lò","3"
"51","533","21418","Lô","1"
"49","511","20752","Phạm","6"
"49","503","20413","tại","1"
"49","513","20851","ĐỒNG","1"
"51","522","21016","Diệp","10"
"49","504","20440","Vũ","1"
"49","517","20971","Nguễn","2"
"51","534","21478","NguyễnThị","1"
"49","509","20641","H","1"
"51","522","21199","Trươbg","1"
"48","493","20272","Lại","9"
"48","493","20272","Lai","2"
"48","493","20272","Lại","1"
"49","515","20926","PhạmThị","1"
"48","497","20320","Tám","3"
"51","524","21046","Đ","1"
"51","524","21049","Lương","10"
"51","534","21451","Phạm","385"
"51","534","21451","Phạm","7"
"51","534","21451","Pham","30"
"49","519","20674","Tăng","6"
"49","519","20692","Phạm","246"
"51","522","21172","Nguyêbx","1"
"49","507","20557","Đồng","1"
"48","495","20312","Thân","17"
"51","522","21010","Chu","1"
"49","517","21004","Lô","1"
"51","528","21244","Tô","7"
"49","508","20599","Trần","2908"
"49","508","20599","Tràn","2"
"49","508","20599","Trấn","2"
"49","517","20965","Trinh","2"
"49","517","20965","Trình","12"
"49","517","20965","Trịnh","67"
"49","513","20821","Phan","80"
"49","512","20758","Phùng","2"
"51","522","21022","Cù","1"
"49","507","20569","Ngễn","1"
"49","517","20998"," ","2"
"49","511","20731","Phan","72"
"49","511","20731","Phạn","1"
"51","533","21418","Võ","705"
"51","524","21067","Lưu","2"
"48","491","20206","Nhâm","1"
"49","517","21005","Đoàn","136"
"49","517","21005","Doãn","1"
"49","510","20710","Za","3"
"51","522","21256","Ngô","78"
"48","495","20311","Kring","1"
"49","507","20575","Mã","1"
"49","514","20875","LUU","2"
"49","514","20875","LƯU","1"
"48","494","20287","Tào","1"
"49","510","20702","Plong","1"
"49","502","20344","Trrần","1"
"51","528","21283","Lưu","3"
"49","508","20620","HNGUYỄN","1"
"49","514","20854","Ôn","1"
"51","530","21334","Bạch","5"
"49","506","20530","Trương","229"
"49","506","20530","Truong","1"
"51","522","21202","Vĩ","1"
"51","522","21037","Lê","684"
"51","522","21016","Thiều","2"
"49","519","20656","Thị","1"
"48","490","20200","Thạch","2"
"48","490","20200","Thach","1"
"49","509","20689","La","3"
"51","524","21052","Hiynhf","1"
"51","522","21190","Tống","2"
"49","507","20578","ngyển","1"
"48","492","20245","Tân","4"
"48","492","20245","Tán","1"
"48","492","20258","Uyển","1"
"49","513","20809","Thủy","1"
"49","513","20809","Thủy","2"
"48","492","20245","Vũ","199"
"48","492","20245","Vù","1"
"48","497","20317","Ông","4"
"48","495","20305","Quách","11"
"49","519","20656","Khúc","1"
"51","534","21469","Lưu","1"
"49","514","20869","Bế","1"
"49","508","20599","Võ","810"
"51","533","21427","Trền","1"
"49","507","20572","Đoang","1"
"51","533","21421","Tu","1"
"48","490","20194","Bạch","3"
"49","510","20695","Khương","9"
"48","497","20326","Phạm","509"
"48","497","20326","Pham","12"
"48","497","20326","Phạm","22"
"48","497","20323","Cáp","2"
"49","513","20845","Dương","122"
"48","493","20272","Đậu","22"
"49","508","20620","Âu","2"
"48","495","20314","Tạ","5"
"48","495","20314","Tạ","56"
"51","528","21280","Tống","72"
